Date,Change_WTI,Change_Brent,Change_Dubai
2003-03-13,-4.81,-4.36,
2003-03-14,-1.75,-3.24,
2003-03-17,-1.27,-6.05,
2003-03-18,-9.33,-7.56,
2003-03-19,-5.65,-1.83,
2003-03-20,-4.25,-4.67,
2003-03-21,-5.94,-4.51,
2003-03-24,6.5,7.15,
2003-03-25,-2.41,-4.91,
2003-03-26,2.36,1.93,
2003-03-27,6.08,6.05,
2003-03-28,-0.69,-1.75,
2003-03-31,2.92,3.15,
2003-04-02,2.5,2.78,
2003-04-03,2.81,1.88,
2003-04-04,-1.21,-3.22,
2003-04-06,-2.02,-1.72,
2003-04-07,,-2.02,
2003-04-08,-1.45,-1.53,
2003-04-09,-1.73,-1.55,
2003-04-11,-0.52,-0.73,
2003-04-12,0.51,0.31,
2003-04-14,1.74,0.97,
2003-04-15,2.31,0.84,
2003-04-16,-0.38,-0.71,
2003-04-17,4.69,3.44,
2003-04-21,1.05,,
2003-04-22,-3.11,-1.62,
2003-04-23,-10.9,-4.71,
2003-04-24,-0.04,0.29,
2003-04-25,-1.43,-0.99,
2003-04-28,-2.93,-2.45,
2003-04-29,-0.98,-1.02,
2003-04-30,2.22,1.81,
2003-05-02,1.04,0.87,
2003-05-03,-0.54,-0.27,
2003-05-05,3.19,,
2003-05-06,2.3,2.35,
2003-05-08,1.19,1.35,
2003-05-09,-0.35,-0.37,
2003-05-11,5.39,5.3,
2003-05-12,-1.7,-1.68,
2003-05-13,4.2,4.06,
2003-05-14,2.35,3.28,
2003-05-15,-1.47,-0.07,
2003-05-16,1.39,-2.36,
2003-05-19,-1.06,-1.88,
2003-05-20,1.56,0.16,
2003-05-21,-0.85,2.18,
2003-05-22,-0.62,-0.92,
2003-05-23,1.07,1.04,
2003-05-27,0.65,0.38,
2003-05-28,-2.62,-2.85,
2003-05-29,1.82,1.72,
2003-05-30,1.58,1.11,
2003-06-01,-2.96,-1.85,
2003-06-02,0.68,0.26,
2003-06-03,0.84,1.61,
2003-06-05,-2.91,0.21,
2003-06-06,1.76,1.24,
2003-06-08,-1.61,-1.5,
2003-06-10,0.23,0.63,
2003-06-11,-0.13,-0.66,
2003-06-13,-2.73,-1.33,
2003-06-16,1.73,-2.95,
2003-06-17,-0.35,0.08,
2003-06-18,-2.29,-1.54,
2003-06-19,-1.32,0.11,
2003-06-20,2.87,2.78,
2003-06-23,-5.35,-0.33,
2003-06-24,-1.34,-1.15,
2003-06-25,4.07,3.87,
2003-06-26,-3.14,-2.21,
2003-06-27,0.9,0.96,
2003-06-30,3.14,3.77,
2003-07-01,-3.18,-2.88,
2003-07-02,2.81,2.86,
2003-07-03,2.11,1.7,
2003-07-04,-2.31,-0.41,
2003-07-05,1.98,2.29,
2003-07-07,-0.95,0.69,
2003-07-08,2.18,2.61,
2003-07-10,-0.2,0.48,
2003-07-11,1.95,1.76,
2003-07-14,-0.03,-0.79,
2003-07-15,1.12,0.73,
2003-07-16,-1.8,-1.54,
2003-07-17,1.16,-0.35,
2003-07-18,1.75,1.08,
2003-07-21,-0.56,-0.83,
2003-07-22,-5.0,-4.18,
2003-07-23,-1.72,1.05,
2003-07-24,1.85,1.37,
2003-07-25,-0.17,0.07,
2003-07-28,-0.2,-0.53,
2003-07-29,0.43,0.25,
2003-07-30,1.46,1.42,
2003-07-31,-0.46,-0.46,
2003-08-01,-1.67,-1.84,
2003-08-04,0.14,0.08,
2003-08-05,2.86,2.24,
2003-08-07,0.3,0.54,
2003-08-08,-0.65,-0.86,
2003-08-09,-0.1,-0.15,
2003-08-10,-1.97,-1.03,
2003-08-12,4.46,4.31,
2003-08-13,-3.57,-2.88,
2003-08-14,1.01,-0.62,
2003-08-15,-0.13,-0.07,
2003-08-18,-0.52,-0.52,
2003-08-19,-0.62,-0.66,
2003-08-20,0.81,1.3,
2003-08-21,3.0,3.02,
2003-08-22,-0.13,-0.03,
2003-08-25,-0.88,,
2003-08-26,1.24,0.24,
2003-08-27,-2.32,-1.98,
2003-08-28,0.93,0.89,
2003-08-29,0.22,0.17,
2003-09-01,4.68,2.95,
2003-09-04,3.04,2.64,
2003-09-05,2.74,1.83,
2003-09-06,0.54,0.25,
2003-09-07,2.18,2.65,
2003-09-09,1.14,0.74,
2003-09-10,4.03,4.91,
2003-09-12,-1.06,-1.17,
2003-09-15,-0.46,-0.26,
2003-09-16,-2.06,-2.66,
2003-09-17,-1.92,-1.23,
2003-09-18,0.52,-0.31,
2003-09-19,-0.52,-1.06,
2003-09-22,-0.26,0.83,
2003-09-23,0.63,-0.04,
2003-09-24,4.09,4.51,
2003-09-25,0.18,0.52,
2003-09-26,-0.46,-0.63,
2003-09-29,0.85,0.71,
2003-09-30,2.82,2.91,
2003-10-01,-0.97,0.1,
2003-10-02,-1.82,-1.98,
2003-10-03,-1.35,-1.2,
2003-10-04,-4.82,-3.09,
2003-10-06,0.89,0.83,
2003-10-07,0.58,0.59,
2003-10-09,0.58,0.55,
2003-10-10,3.1,2.52,
2003-10-11,0.1,0.28,
2003-10-12,0.38,0.1,
2003-10-13,-0.06,-0.74,
2003-10-14,-0.41,0.07,
2003-10-15,-0.16,0.59,
2003-10-16,-0.72,0.78,
2003-10-17,-2.73,-6.69,
2003-10-20,-1.08,-1.41,
2003-10-21,-0.56,0.03,
2003-10-22,-0.86,-1.22,
2003-10-23,1.27,1.24,
2003-10-24,-0.46,-0.17,
2003-10-27,-0.8,-0.66,
2003-10-28,-1.2,-1.23,
2003-10-29,-2.2,-2.14,
2003-10-30,-1.52,-1.24,
2003-10-31,2.25,2.21,
2003-11-02,2.78,2.11,
2003-11-03,-1.48,-1.19,
2003-11-04,2.48,1.14,
2003-11-06,1.99,1.1,
2003-11-07,0.71,1.07,
2003-11-08,-0.53,-0.27,
2003-11-09,-1.81,-1.82,
2003-11-11,0.87,0.34,
2003-11-12,-0.09,-0.3,
2003-11-13,1.82,0.03,
2003-11-14,1.47,1.2,
2003-11-17,-1.98,-1.73,
2003-11-18,4.88,4.89,
2003-11-19,-1.08,-2.26,
2003-11-20,-0.18,-0.74,
2003-11-21,-3.8,-0.68,
2003-11-24,-5.92,-5.11,
2003-11-25,0.1,0.29,
2003-11-26,2.15,1.9,
2003-11-27,,0.81,
2003-11-28,,-0.87,
2003-12-02,0.93,0.25,
2003-12-03,3.02,1.86,
2003-12-05,-1.33,-0.84,
2003-12-06,-2.63,-1.97,
2003-12-08,-0.28,-0.13,
2003-12-09,-1.91,-0.93,
2003-12-11,0.58,0.38,
2003-12-12,3.74,2.71,
2003-12-15,0.42,-0.16,
2003-12-16,-0.87,0.2,
2003-12-17,1.4,0.69,
2003-12-18,1.08,0.69,
2003-12-19,-2.05,-2.44,
2003-12-22,-3.48,-3.53,
2003-12-23,0.25,0.17,
2003-12-24,2.85,0.07,
2003-12-29,-1.4,0.86,
2003-12-30,1.2,1.47,
2003-12-31,-0.82,1.45,
2004-01-03,1.94,3.44,
2004-01-04,-4.17,0.13,
2004-01-06,6.14,6.83,
2004-01-07,4.56,4.55,
2004-01-09,4.46,4.7,
2004-01-10,0.97,0.52,
2004-01-11,-3.15,-3.92,
2004-01-12,-7.41,-7.03,
2004-01-13,-0.84,-1.23,
2004-01-14,0.2,-1.08,
2004-01-15,-3.07,1.71,
2004-01-16,4.87,-3.45,
2004-01-19,,0.33,
2004-01-20,3.22,2.16,
2004-01-21,-4.48,-1.18,
2004-01-22,1.01,0.81,
2004-01-23,0.03,-0.48,
2004-01-26,-1.35,-1.65,
2004-01-27,-1.02,-0.72,
2004-01-28,-1.47,-1.52,
2004-01-29,-2.41,-2.15,
2004-01-30,0.73,0.17,
2004-02-01,,-2.82,
2004-02-02,5.84,3.6,
2004-02-03,-0.54,-0.57,
2004-02-04,0.35,-4.25,
2004-02-06,-5.6,-5.68,
2004-02-07,-0.9,-0.42,
2004-02-08,0.05,-0.15,
2004-02-09,0.14,0.24,
2004-02-11,-1.02,-1.08,
2004-02-12,-4.92,-5.11,
2004-02-13,1.71,1.66,
2004-02-16,,-0.82,
2004-02-17,1.82,1.22,
2004-02-18,0.74,0.98,
2004-02-19,1.55,-0.55,
2004-02-20,-1.11,-0.42,
2004-02-23,-3.51,0.39,
2004-02-24,0.67,0.0,
2004-02-25,3.18,2.47,
2004-02-26,-0.48,0.0,
2004-02-27,1.83,2.09,
2004-03-02,-2.52,-2.41,
2004-03-03,-2.35,-2.78,
2004-03-05,2.22,,
2004-03-06,-1.7,-1.25,
2004-03-08,0.75,1.68,
2004-03-09,-0.16,-0.82,
2004-03-11,2.54,2.17,
2004-03-12,-1.64,-1.97,
2004-03-15,3.45,4.84,
2004-03-16,0.11,-1.04,
2004-03-17,1.87,0.24,
2004-03-18,-0.65,-1.19,
2004-03-19,0.4,0.39,
2004-03-22,-2.55,-1.38,
2004-03-23,0.92,1.55,
2004-03-24,-1.17,-0.9,
2004-03-25,-4.05,-3.57,
2004-03-26,0.62,0.5,
2004-03-29,-0.78,-0.78,
2004-03-30,2.26,2.24,
2004-03-31,-1.35,-2.9,
2004-04-02,-2.93,-2.1,
2004-04-03,2.35,2.05,
2004-04-05,2.02,4.21,
2004-04-06,-2.01,-2.01,
2004-04-08,-2.99,-2.31,
2004-04-10,-0.42,-0.92,
2004-04-11,-4.05,-3.26,
2004-04-13,-1.66,-0.45,
2004-04-14,-1.32,0.78,
2004-04-15,2.31,-0.99,
2004-04-16,0.45,1.57,
2004-04-19,-0.85,-0.54,
2004-04-20,0.48,-1.05,
2004-04-21,-4.97,-1.96,
2004-04-22,2.74,2.87,
2004-04-23,-0.68,-0.9,
2004-04-26,1.4,1.48,
2004-04-27,1.51,2.08,
2004-04-28,-0.19,0.09,
2004-04-29,-0.4,0.2,
2004-04-30,0.19,0.29,
2004-05-01,3.87,5.35,
2004-05-02,-0.06,1.35,
2004-05-03,1.69,1.4,
2004-05-04,-0.03,1.59,
2004-05-05,1.51,2.2,
2004-05-07,,1.06,
2004-05-08,3.69,3.58,
2004-05-10,2.36,2.04,
2004-05-11,1.62,0.89,
2004-05-13,0.76,1.42,
2004-05-14,0.73,0.7,
2004-05-17,0.41,-2.19,
2004-05-18,-2.43,-2.53,
2004-05-19,2.37,2.57,
2004-05-20,-1.4,-1.69,
2004-05-21,-2.42,-2.01,
2004-05-24,4.48,4.55,
2004-05-25,-1.39,-1.91,
2004-05-26,-1.07,-0.96,
2004-05-27,-3.1,-2.24,
2004-05-28,1.12,0.91,
2004-06-01,-0.24,-0.23,
2004-06-02,-1.81,-1.5,
2004-06-04,1.72,2.15,
2004-06-05,-0.51,-0.52,
2004-06-07,3.28,2.42,
2004-06-08,-1.04,-1.19,
2004-06-09,,-1.48,
2004-06-10,1.82,1.82,
2004-06-12,1.03,0.74,
2004-06-14,-2.24,0.14,
2004-06-15,-1.06,-0.56,
2004-06-16,0.35,-0.26,
2004-06-17,3.05,2.87,
2004-06-18,0.75,0.0,
2004-06-21,-2.89,-2.98,
2004-06-22,1.28,1.37,
2004-06-23,-1.42,-1.63,
2004-06-24,0.96,0.77,
2004-06-25,-1.0,-0.93,
2004-06-28,-3.49,-3.63,
2004-06-29,-1.6,-1.75,
2004-06-30,3.9,4.2,
2004-07-01,-0.24,-0.19,
2004-07-04,3.37,3.51,
2004-07-05,1.42,1.29,
2004-07-06,0.44,0.81,
2004-07-07,-1.44,-1.53,
2004-07-09,-1.55,0.34,
2004-07-10,1.25,1.9,
2004-07-12,-3.54,-3.48,
2004-07-13,-0.15,0.16,
2004-07-14,3.88,5.04,
2004-07-15,-0.49,-1.12,
2004-07-16,1.18,-0.29,
2004-07-19,0.95,-0.26,
2004-07-20,-1.87,-2.35,
2004-07-21,-0.69,0.41,
2004-07-22,1.92,2.29,
2004-07-23,0.85,0.68,
2004-07-26,-0.65,-0.42,
2004-07-27,0.97,1.13,
2004-07-28,2.53,2.57,
2004-07-29,-0.35,-0.71,
2004-07-30,2.46,1.99,
2004-08-01,1.07,1.04,
2004-08-03,-1.85,-1.74,
2004-08-04,2.74,2.74,
2004-08-06,-3.57,-2.53,
2004-08-07,3.2,3.17,
2004-08-09,-1.25,-0.91,
2004-08-10,1.22,1.66,
2004-08-11,-1.05,-1.08,
2004-08-12,1.16,1.1,
2004-08-13,2.37,3.76,
2004-08-16,-1.14,-0.48,
2004-08-17,1.52,-1.56,
2004-08-18,1.11,0.09,
2004-08-19,3.03,3.02,
2004-08-20,-1.72,-1.78,
2004-08-23,-3.78,-1.17,
2004-08-24,-1.82,-1.65,
2004-08-25,-3.85,-3.88,
2004-08-26,-0.85,-0.86,
2004-08-27,0.19,0.77,
2004-08-30,-2.08,,
2004-08-31,-0.38,-2.53,
2004-09-01,0.97,0.93,
2004-09-02,1.08,0.97,
2004-09-03,-0.79,-1.65,
2004-09-06,0.7,0.68,
2004-09-07,-0.92,-1.91,
2004-09-08,2.03,2.29,
2004-09-09,4.3,4.53,
2004-09-11,-3.5,-4.81,
2004-09-12,1.41,2.53,
2004-09-13,2.48,2.14,
2004-09-14,1.19,1.63,
2004-09-15,-1.82,0.29,
2004-09-16,0.69,-2.63,
2004-09-17,3.9,4.17,
2004-09-20,1.67,1.08,
2004-09-21,1.62,1.12,
2004-09-22,2.65,3.55,
2004-09-23,0.23,0.45,
2004-09-24,0.87,0.44,
2004-09-27,1.55,1.32,
2004-09-28,0.52,1.13,
2004-09-29,-0.78,-0.8,
2004-09-30,0.26,0.65,
2004-10-02,3.17,3.19,
2004-10-03,-0.5,-0.74,
2004-10-05,-2.5,-2.78,
2004-10-06,2.42,1.28,
2004-10-08,-0.71,-0.67,
2004-10-09,-4.03,-4.78,
2004-10-11,3.15,2.38,
2004-10-12,-4.28,-5.77,
2004-10-13,2.15,0.91,
2004-10-14,2.09,1.58,
2004-10-15,0.31,-1.79,
2004-10-18,-2.29,-2.04,
2004-10-19,-0.71,-0.29,
2004-10-20,3.06,3.59,
2004-10-21,-0.82,0.4,
2004-10-22,1.29,0.99,
2004-10-25,-1.14,-0.86,
2004-10-26,1.16,1.54,
2004-10-27,-4.91,-4.09,
2004-10-28,-2.94,-2.18,
2004-10-29,1.65,1.26,
2004-11-02,0.38,-0.57,
2004-11-03,1.88,2.63,
2004-11-05,2.9,3.86,
2004-11-06,,-0.84,
2004-11-08,0.63,0.7,
2004-11-10,0.62,1.91,
2004-11-11,-2.95,-3.87,
2004-11-15,-0.95,-4.66,
2004-11-16,-1.62,4.83,
2004-11-17,1.58,1.11,
2004-11-18,-1.32,-0.09,
2004-11-19,4.8,5.08,
2004-11-22,0.41,-1.14,
2004-11-23,0.62,0.16,
2004-11-24,1.02,0.83,
2004-11-25,,-0.36,
2004-11-26,,-0.2,
2004-11-29,0.65,2.65,
2004-11-30,-1.27,-0.52,
2004-12-01,1.19,1.24,
2004-12-02,-0.06,0.67,
2004-12-03,-1.6,-1.8,
2004-12-04,1.88,,
2004-12-05,1.77,1.58,
2004-12-07,-1.15,-1.13,
2004-12-08,1.56,1.73,
2004-12-10,-2.11,-2.09,
2004-12-11,-0.21,-1.65,
2004-12-13,0.74,1.23,
2004-12-14,1.98,3.73,
2004-12-15,5.67,7.57,
2004-12-16,-0.02,-1.82,
2004-12-17,4.75,4.68,
2004-12-20,-1.38,-2.17,
2004-12-21,0.26,-0.19,
2004-12-22,-3.32,-4.08,
2004-12-23,-0.14,0.17,
2004-12-24,,-1.57,
2004-12-27,-6.47,,
2004-12-28,1.09,,
2004-12-29,4.48,-2.25,
2004-12-30,-0.44,3.06,
2004-12-31,,0.22,
2005-01-02,-2.24,-2.4,
2005-01-03,-0.14,0.1,
2005-01-04,3.38,4.09,
2005-01-06,5.06,5.01,
2005-01-07,3.98,3.53,
2005-01-08,1.65,1.8,
2005-01-09,0.77,1.04,
2005-01-11,0.15,0.46,
2005-01-12,2.01,2.0,
2005-01-13,3.6,3.5,
2005-01-14,0.71,-0.13,
2005-01-17,,-0.27,
2005-01-18,0.0,0.8,
2005-01-19,-1.72,-1.5,
2005-01-20,-1.35,-0.87,
2005-01-21,3.45,3.18,
2005-01-24,0.58,0.61,
2005-01-25,1.7,2.06,
2005-01-26,-1.73,-0.96,
2005-01-27,0.12,-0.15,
2005-01-28,-3.4,-3.21,
2005-01-31,2.16,2.16,
2005-02-02,-0.91,-1.81,
2005-02-03,2.65,2.22,
2005-02-05,2.41,,
2005-02-06,-1.78,-1.63,
2005-02-08,0.52,0.3,
2005-02-09,-2.73,-2.45,
2005-02-11,-0.17,0.02,
2005-02-12,1.45,1.6,
2005-02-14,0.59,1.63,
2005-02-15,-0.38,-0.31,
2005-02-16,2.26,1.67,
2005-02-17,-1.63,-0.72,
2005-02-18,1.7,1.13,
2005-02-21,,0.84,
2005-02-22,5.79,4.04,
2005-02-23,0.04,-0.23,
2005-02-24,0.43,1.92,
2005-02-25,0.19,0.34,
2005-02-28,0.5,0.91,
2005-03-01,-3.06,,
2005-03-02,-0.51,-0.36,
2005-03-03,0.98,1.43,
2005-03-05,-2.79,-1.12,
2005-03-06,2.61,3.38,
2005-03-08,-1.66,-1.6,
2005-03-10,-1.16,-1.07,
2005-03-11,3.4,3.67,
2005-03-14,0.96,1.05,
2005-03-15,0.18,0.35,
2005-03-16,2.56,1.76,
2005-03-17,-0.11,0.47,
2005-03-18,0.57,0.96,
2005-03-21,-0.18,0.11,
2005-03-22,-1.04,-1.9,
2005-03-23,-3.96,-2.84,
2005-03-24,1.91,1.68,
2005-03-28,-1.44,,
2005-03-29,0.33,-1.67,
2005-03-30,-0.44,-1.77,
2005-03-31,2.61,4.22,
2005-04-01,4.25,1.43,
2005-04-02,0.06,0.09,
2005-04-03,0.39,-0.29,
2005-04-04,-0.45,-0.5,
2005-04-05,1.27,0.89,
2005-04-07,,0.7,
2005-04-08,0.85,0.79,
2005-04-10,-2.4,-2.52,
2005-04-11,-1.94,-2.1,
2005-04-13,-3.16,-2.89,
2005-04-14,1.81,0.85,
2005-04-15,-1.25,1.37,
2005-04-18,-0.24,-1.61,
2005-04-19,3.81,4.25,
2005-04-20,0.29,1.59,
2005-04-21,3.36,0.43,
2005-04-22,2.2,1.78,
2005-04-25,-1.48,-1.04,
2005-04-26,-0.68,-0.48,
2005-04-27,-4.78,-3.42,
2005-04-28,0.31,0.36,
2005-04-29,-3.96,-2.65,
2005-05-01,-1.18,-1.29,
2005-05-04,-1.7,-1.4,
2005-05-05,1.4,0.31,
2005-05-07,1.43,0.6,
2005-05-08,1.52,1.58,
2005-05-09,,-1.83,
2005-05-10,-1.74,-1.8,
2005-05-12,0.99,1.19,
2005-05-13,0.27,0.66,
2005-05-16,-0.12,-1.25,
2005-05-17,0.74,2.68,
2005-05-18,-3.51,-2.41,
2005-05-19,-0.7,-0.56,
2005-05-20,-0.26,0.31,
2005-05-23,5.04,0.71,
2005-05-24,1.04,0.93,
2005-05-25,2.64,2.56,
2005-05-26,0.06,0.18,
2005-05-27,1.65,1.08,
2005-05-31,0.23,0.06,
2005-06-01,5.0,5.78,
2005-06-04,-0.34,-0.31,
2005-06-05,0.26,-0.7,
2005-06-06,-0.98,-0.92,
2005-06-07,2.84,2.68,
2005-06-09,-2.38,-0.28,
2005-06-10,-2.28,-2.91,
2005-06-12,0.05,-0.21,
2005-06-13,3.88,4.01,
2005-06-14,-1.11,-1.92,
2005-06-15,1.04,1.43,
2005-06-16,1.82,3.16,
2005-06-17,3.34,2.74,
2005-06-20,1.54,0.97,
2005-06-21,-0.79,-1.41,
2005-06-22,-1.38,-1.6,
2005-06-23,2.29,2.44,
2005-06-24,0.71,0.69,
2005-06-27,1.17,1.61,
2005-06-28,-3.87,-3.58,
2005-06-29,-1.62,-1.8,
2005-06-30,-1.33,-1.02,
2005-07-01,-0.29,0.77,
2005-07-02,-2.58,-1.94,
2005-07-03,0.2,0.56,
2005-07-04,-3.12,-2.23,
2005-07-06,-1.34,-1.01,
2005-07-07,-0.9,-0.95,
2005-07-09,-2.41,-2.75,
2005-07-10,0.78,1.44,
2005-07-11,-1.83,-2.04,
2005-07-12,-1.22,-1.09,
2005-07-13,-1.01,-0.94,
2005-07-14,-3.68,-1.65,
2005-07-15,0.5,0.52,
2005-07-18,-1.33,-1.08,
2005-07-19,0.24,0.65,
2005-07-20,-1.29,-1.24,
2005-07-21,0.72,-1.64,
2005-07-22,2.66,3.34,
2005-07-25,0.6,0.49,
2005-07-26,0.34,0.29,
2005-07-27,-0.15,-0.03,
2005-07-28,1.4,1.29,
2005-07-29,1.05,1.04,
2005-08-02,0.27,0.07,
2005-08-03,1.3,1.44,
2005-08-04,-1.46,-2.13,
2005-08-06,-2.27,-1.92,
2005-08-07,-1.81,-1.82,
2005-08-08,2.62,2.67,
2005-08-09,0.19,0.3,
2005-08-11,0.4,-0.4,
2005-08-12,2.45,2.97,
2005-08-15,-0.88,-1.31,
2005-08-16,-0.29,-0.26,
2005-08-17,-4.28,-4.36,
2005-08-18,0.03,-0.26,
2005-08-19,3.29,3.14,
2005-08-22,0.15,0.22,
2005-08-23,0.4,0.23,
2005-08-24,2.45,2.1,
2005-08-25,0.25,0.39,
2005-08-26,-2.02,-2.11,
2005-08-29,1.62,,
2005-08-30,3.88,4.16,
2005-08-31,-1.25,-0.81,
2005-09-02,0.13,0.14,
2005-09-03,0.33,1.02,
2005-09-05,2.1,1.02,
2005-09-06,3.31,3.28,
2005-09-08,-1.36,-1.15,
2005-09-09,-0.64,-0.38,
2005-09-11,-1.31,-1.61,
2005-09-12,-2.09,-2.32,
2005-09-13,-0.36,-0.31,
2005-09-14,3.14,2.86,
2005-09-15,-0.52,-0.33,
2005-09-16,-2.7,-2.14,
2005-09-19,6.97,6.15,
2005-09-20,-1.72,-2.15,
2005-09-21,0.86,0.83,
2005-09-22,-0.45,-0.2,
2005-09-23,-3.47,-3.34,
2005-09-26,2.54,2.39,
2005-09-27,-1.14,-1.5,
2005-09-28,1.97,1.52,
2005-09-29,0.66,-0.14,
2005-09-30,-0.82,-0.56,
2005-10-01,-0.22,-0.6,
2005-10-02,3.61,3.13,
2005-10-03,-2.25,-1.35,
2005-10-05,0.08,0.27,
2005-10-06,-1.36,-2.14,
2005-10-08,2.9,3.24,
2005-10-10,-0.06,-0.73,
2005-10-11,-1.92,-2.11,
2005-10-13,-1.62,-0.71,
2005-10-14,-0.71,-1.31,
2005-10-17,2.76,2.06,
2005-10-18,-1.8,-2.13,
2005-10-19,-1.25,-1.15,
2005-10-20,-2.21,-1.18,
2005-10-21,-0.66,0.98,
2005-10-24,-0.51,-0.41,
2005-10-25,3.51,3.43,
2005-10-26,-2.85,-2.27,
2005-10-27,0.71,0.46,
2005-10-28,0.21,0.47,
2005-10-31,-2.38,-2.22,
2005-11-01,0.77,0.47,
2005-11-02,0.13,0.72,
2005-11-03,1.66,0.84,
2005-11-04,0.73,0.61,
2005-11-05,-3.11,-2.64,
2005-11-07,-1.19,-1.31,
2005-11-08,1.39,2.17,
2005-11-10,2.8,2.21,
2005-11-11,-0.47,-1.24,
2005-11-14,0.28,-0.47,
2005-11-15,-1.23,-1.24,
2005-11-16,1.58,3.61,
2005-11-17,-2.66,-2.05,
2005-11-18,-0.35,0.05,
2005-11-21,2.78,0.84,
2005-11-22,1.98,1.93,
2005-11-23,-0.22,-0.35,
2005-11-24,,-1.62,
2005-11-25,,-0.52,
2005-11-28,-2.3,-0.24,
2005-11-29,-1.5,-1.02,
2005-11-30,1.45,1.34,
2005-12-01,1.51,1.3,
2005-12-04,-3.44,-2.31,
2005-12-05,-3.79,-3.46,
2005-12-07,2.89,2.4,
2005-12-08,1.61,1.64,
2005-12-09,-1.15,-1.65,
2005-12-10,0.93,0.82,
2005-12-12,3.22,3.72,
2005-12-13,0.11,0.13,
2005-12-14,-0.85,0.13,
2005-12-15,-1.41,0.42,
2005-12-16,-3.22,-4.54,
2005-12-19,-1.24,-1.79,
2005-12-20,1.12,0.11,
2005-12-21,1.0,0.98,
2005-12-22,-0.48,-0.3,
2005-12-23,0.26,0.25,
2005-12-27,-0.46,-0.71,
2005-12-28,2.85,2.4,
2005-12-29,0.84,0.75,
2005-12-30,1.19,1.57,
2006-01-02,-2.0,-1.45,
2006-01-03,0.91,1.12,
2006-01-05,2.53,1.24,
2006-01-06,-1.33,-1.45,
2006-01-08,0.69,0.98,
2006-01-09,-1.52,-1.57,
2006-01-11,-0.03,-0.08,
2006-01-12,0.48,0.56,
2006-01-13,-0.03,-0.57,
2006-01-16,,1.08,
2006-01-17,3.74,3.13,
2006-01-18,-0.87,-1.09,
2006-01-19,1.67,1.62,
2006-01-20,2.27,1.84,
2006-01-23,-0.37,-0.41,
2006-01-24,-1.53,-1.24,
2006-01-25,-1.8,-1.7,
2006-01-26,0.62,1.07,
2006-01-27,2.26,2.03,
2006-01-30,0.87,0.53,
2006-01-31,-0.63,-0.9,
2006-02-02,-2.82,-3.31,
2006-02-03,2.24,2.59,
2006-02-05,1.23,2.0,
2006-02-06,2.83,2.36,
2006-02-08,1.2,1.32,
2006-02-10,-2.99,-3.25,
2006-02-11,-1.41,-1.88,
2006-02-13,-0.97,-0.44,
2006-02-14,-2.73,0.24,
2006-02-15,-3.22,-2.3,
2006-02-16,1.41,1.1,
2006-02-17,2.43,1.87,
2006-02-20,,2.76,
2006-02-21,2.04,0.1,
2006-02-22,-0.15,-1.88,
2006-02-23,-0.77,0.17,
2006-02-24,3.91,3.4,
2006-02-27,-3.04,-2.57,
2006-02-28,0.67,1.26,
2006-03-01,3.44,4.02,
2006-03-02,1.07,0.81,
2006-03-03,0.49,0.17,
2006-03-04,0.17,1.41,
2006-03-05,-3.12,-2.07,
2006-03-07,0.0,-0.16,
2006-03-08,-0.46,-0.43,
2006-03-10,-3.85,-3.34,
2006-03-11,2.18,2.21,
2006-03-13,3.02,2.25,
2006-03-14,2.15,2.85,
2006-03-15,-1.47,-1.61,
2006-03-16,2.27,-0.05,
2006-03-17,-1.27,0.56,
2006-03-20,-3.74,-3.04,
2006-03-21,0.25,1.29,
2006-03-22,1.98,-1.01,
2006-03-23,3.46,2.88,
2006-03-24,0.55,0.38,
2006-03-27,-0.16,0.16,
2006-03-28,2.98,2.14,
2006-03-29,0.58,0.89,
2006-03-30,1.05,1.39,
2006-03-31,-0.77,-0.83,
2006-04-01,0.44,0.54,
2006-04-04,-0.76,-0.67,
2006-04-05,-3.24,-4.0,
2006-04-07,,-1.2,
2006-04-08,-0.93,-0.51,
2006-04-09,,-2.08,
2006-04-10,1.24,1.35,
2006-04-12,-1.56,-1.81,
2006-04-13,1.02,1.04,
2006-04-17,1.56,1.65,
2006-04-18,1.35,0.77,
2006-04-19,1.15,1.53,
2006-04-20,-0.3,-0.11,
2006-04-21,4.48,1.78,
2006-04-24,-2.45,-0.42,
2006-04-25,-0.61,-1.9,
2006-04-26,-1.3,-0.03,
2006-04-27,-1.33,-1.96,
2006-04-28,1.28,2.08,
2006-05-01,-0.99,-0.89,
2006-05-04,1.27,1.07,
2006-05-05,0.36,0.7,
2006-05-06,0.37,0.48,
2006-05-07,1.7,2.03,
2006-05-09,-0.85,0.56,
2006-05-10,1.04,1.32,
2006-05-12,-0.02,-0.2,
2006-05-15,-3.65,-2.73,
2006-05-16,0.17,0.04,
2006-05-17,-1.21,-1.71,
2006-05-18,1.11,0.91,
2006-05-19,-1.32,-1.42,
2006-05-22,1.02,0.98,
2006-05-23,3.65,2.38,
2006-05-24,-2.65,-2.51,
2006-05-25,2.09,2.15,
2006-05-26,0.07,-0.17,
2006-05-30,0.92,0.65,
2006-05-31,-1.03,-0.9,
2006-06-01,2.26,2.6,
2006-06-02,-0.4,-0.09,
2006-06-03,-1.98,-2.87,
2006-06-04,1.3,1.1,
2006-06-06,-0.14,-0.78,
2006-06-07,-0.07,0.14,
2006-06-09,-1.6,-1.7,
2006-06-10,-0.45,-0.28,
2006-06-11,1.49,1.01,
